id,d,z,y,b,c,k
1,-2,0,0,0,0,0.05
2,-2,1,0,0,0,0.05
3,-2,2,0,0,0,0.05
4,-2,3,0,0,0,0.05
5,-2,4,0,0,0,0.05
6,-2,5,0,0,0,0.05
7,-1,0,0,0,0,0.05
8,-1,1,0,0,0,0.05
9,-1,2,0,0,0,0.05
10,-1,3,0,0,0,0.05
11,-1,4,0,0,0,0.05
12,-1,5,0,0,0,0.05
13,1,0,0,0,0,0.05
14,1,1,0,0,0,0.05
15,1,2,0,0,0,0.05
16,1,3,0,0,0,0.05
17,1,4,0,0,0,0.05
18,1,5,0,0,0,0.05
19,2,0,0,0,0,0.05
20,2,1,0,0,0,0.05
21,2,2,0,0,0,0.05
22,2,3,0,0,0,0.05
23,2,4,0,0,0,0.05
24,2,5,0,0,0,0.05
25,-2,0,1,0,0,0.05
26,-2,1,1,0,0,0.05
27,-2,2,1,0,0,0.05
28,-2,3,1,0,0,0.05
29,-2,4,1,0,0,0.05
30,-2,5,1,0,0,0.05
31,-1,0,1,0,0,0.05
32,-1,1,1,0,0,0.05
33,-1,2,1,0,0,0.05
34,-1,3,1,0,0,0.05
35,-1,4,1,0,0,0.05
36,-1,5,1,0,0,0.05
37,1,0,1,0,0,0.05
38,1,1,1,0,0,0.05
39,1,2,1,0,0,0.05
40,1,3,1,0,0,0.05
41,1,4,1,0,0,0.05
42,1,5,1,0,0,0.05
43,2,0,1,0,0,0.05
44,2,1,1,0,0,0.05
45,2,2,1,0,0,0.05
46,2,3,1,0,0,0.05
47,2,4,1,0,0,0.05
48,2,5,1,0,0,0.05
49,-2,0,2,0,0,0.05
50,-2,1,2,0,0,0.05
51,-2,2,2,0,0,0.05
52,-2,3,2,0,0,0.05
53,-2,4,2,0,0,0.05
54,-2,5,2,0,0,0.05
55,-1,0,2,0,0,0.05
56,-1,1,2,0,0,0.05
57,-1,2,2,0,0,0.05
58,-1,3,2,0,0,0.05
59,-1,4,2,0,0,0.05
60,-1,5,2,0,0,0.05
61,1,0,2,0,0,0.05
62,1,1,2,0,0,0.05
63,1,2,2,0,0,0.05
64,1,3,2,0,0,0.05
65,1,4,2,0,0,0.05
66,1,5,2,0,0,0.05
67,2,0,2,0,0,0.05
68,2,1,2,0,0,0.05
69,2,2,2,0,0,0.05
70,2,3,2,0,0,0.05
71,2,4,2,0,0,0.05
72,2,5,2,0,0,0.05
73,-2,0,0,0.005,0,0.05
74,-2,1,0,0.005,0,0.05
75,-2,2,0,0.005,0,0.05
76,-2,3,0,0.005,0,0.05
77,-2,4,0,0.005,0,0.05
78,-2,5,0,0.005,0,0.05
79,-1,0,0,0.005,0,0.05
80,-1,1,0,0.005,0,0.05
81,-1,2,0,0.005,0,0.05
82,-1,3,0,0.005,0,0.05
83,-1,4,0,0.005,0,0.05
84,-1,5,0,0.005,0,0.05
85,1,0,0,0.005,0,0.05
86,1,1,0,0.005,0,0.05
