id,d,z,y,b,c,k
1,-3,0,0,0,0,0.05
2,-3,1,0,0,0,0.05
3,-3,2,0,0,0,0.05
4,-3,3,0,0,0,0.05
5,-3,4,0,0,0,0.05
6,-3,5,0,0,0,0.05
7,-2,0,0,0,0,0.05
8,-2,1,0,0,0,0.05
9,-2,2,0,0,0,0.05
10,-2,3,0,0,0,0.05
11,-2,4,0,0,0,0.05
12,-2,5,0,0,0,0.05
13,-1,0,0,0,0,0.05
14,-1,1,0,0,0,0.05
15,-1,2,0,0,0,0.05
16,-1,3,0,0,0,0.05
17,-1,4,0,0,0,0.05
18,-1,5,0,0,0,0.05
19,1,0,0,0,0,0.05
20,1,1,0,0,0,0.05
21,1,2,0,0,0,0.05
22,1,3,0,0,0,0.05
23,1,4,0,0,0,0.05
24,1,5,0,0,0,0.05
25,2,0,0,0,0,0.05
26,2,1,0,0,0,0.05
27,2,2,0,0,0,0.05
28,2,3,0,0,0,0.05
29,2,4,0,0,0,0.05
30,2,5,0,0,0,0.05
31,3,0,0,0,0,0.05
32,3,1,0,0,0,0.05
33,3,2,0,0,0,0.05
34,3,3,0,0,0,0.05
35,3,4,0,0,0,0.05
36,3,5,0,0,0,0.05
37,-3,0,1,0,0,0.05
38,-3,1,1,0,0,0.05
39,-3,2,1,0,0,0.05
40,-3,3,1,0,0,0.05
41,-3,4,1,0,0,0.05
42,-3,5,1,0,0,0.05
43,-2,0,1,0,0,0.05
44,-2,1,1,0,0,0.05
45,-2,2,1,0,0,0.05
46,-2,3,1,0,0,0.05
47,-2,4,1,0,0,0.05
48,-2,5,1,0,0,0.05
49,-1,0,1,0,0,0.05
50,-1,1,1,0,0,0.05
51,-1,2,1,0,0,0.05
52,-1,3,1,0,0,0.05
53,-1,4,1,0,0,0.05
54,-1,5,1,0,0,0.05
55,1,0,1,0,0,0.05
56,1,1,1,0,0,0.05
57,1,2,1,0,0,0.05
58,1,3,1,0,0,0.05
59,1,4,1,0,0,0.05
60,1,5,1,0,0,0.05
61,2,0,1,0,0,0.05
62,2,1,1,0,0,0.05
63,2,2,1,0,0,0.05
64,2,3,1,0,0,0.05
65,2,4,1,0,0,0.05
66,2,5,1,0,0,0.05
67,3,0,1,0,0,0.05
68,3,1,1,0,0,0.05
69,3,2,1,0,0,0.05
70,3,3,1,0,0,0.05
71,3,4,1,0,0,0.05
72,3,5,1,0,0,0.05
73,-3,0,2,0,0,0.05
74,-3,1,2,0,0,0.05
75,-3,2,2,0,0,0.05
76,-3,3,2,0,0,0.05
77,-3,4,2,0,0,0.05
78,-3,5,2,0,0,0.05
79,-2,0,2,0,0,0.05
80,-2,1,2,0,0,0.05
81,-2,2,2,0,0,0.05
82,-2,3,2,0,0,0.05
83,-2,4,2,0,0,0.05
84,-2,5,2,0,0,0.05
85,-1,0,2,0,0,0.05
86,-1,1,2,0,0,0.05
87,-1,2,2,0,0,0.05
88,-1,3,2,0,0,0.05
89,-1,4,2,0,0,0.05
90,-1,5,2,0,0,0.05
91,1,0,2,0,0,0.05
92,1,1,2,0,0,0.05
93,1,2,2,0,0,0.05
94,1,3,2,0,0,0.05
95,1,4,2,0,0,0.05
96,1,5,2,0,0,0.05
97,2,0,2,0,0,0.05
98,2,1,2,0,0,0.05
99,2,2,2,0,0,0.05
100,2,3,2,0,0,0.05
101,2,4,2,0,0,0.05
102,2,5,2,0,0,0.05
103,3,0,2,0,0,0.05
104,3,1,2,0,0,0.05
105,3,2,2,0,0,0.05
106,3,3,2,0,0,0.05
107,3,4,2,0,0,0.05
108,3,5,2,0,0,0.05
109,-3,0,0,0.005,0,0.05
110,-3,1,0,0.005,0,0.05
111,-3,2,0,0.005,0,0.05
112,-3,3,0,0.005,0,0.05
113,-3,4,0,0.005,0,0.05
114,-3,5,0,0.005,0,0.05
115,-2,0,0,0.005,0,0.05
116,-2,1,0,0.005,0,0.05
117,-2,2,0,0.005,0,0.05
118,-2,3,0,0.005,0,0.05
119,-2,4,0,0.005,0,0.05
120,-2,5,0,0.005,0,0.05
121,-1,0,0,0.005,0,0.05
122,-1,1,0,0.005,0,0.05
123,-1,2,0,0.005,0,0.05
124,-1,3,0,0.005,0,0.05
125,-1,4,0,0.005,0,0.05
126,-1,5,0,0.005,0,0.05
127,1,0,0,0.005,0,0.05
128,1,1,0,0.005,0,0.05
129,1,2,0,0.005,0,0.05
130,1,3,0,0.005,0,0.05
131,1,4,0,0.005,0,0.05
132,1,5,0,0.005,0,0.05
133,2,0,0,0.005,0,0.05
134,2,1,0,0.005,0,0.05
135,2,2,0,0.005,0,0.05
136,2,3,0,0.005,0,0.05
137,2,4,0,0.005,0,0.05
138,2,5,0,0.005,0,0.05
139,3,0,0,0.005,0,0.05
140,3,1,0,0.005,0,0.05
141,3,2,0,0.005,0,0.05
142,3,3,0,0.005,0,0.05
143,3,4,0,0.005,0,0.05
144,3,5,0,0.005,0,0.05
145,-3,0,1,0.005,0,0.05
146,-3,1,1,0.005,0,0.05
147,-3,2,1,0.005,0,0.05
148,-3,3,1,0.005,0,0.05
149,-3,4,1,0.005,0,0.05
150,-3,5,1,0.005,0,0.05
151,-2,0,1,0.005,0,0.05
152,-2,1,1,0.005,0,0.05
153,-2,2,1,0.005,0,0.05
154,-2,3,1,0.005,0,0.05
155,-2,4,1,0.005,0,0.05
156,-2,5,1,0.005,0,0.05
157,-1,0,1,0.005,0,0.05
158,-1,1,1,0.005,0,0.05
159,-1,2,1,0.005,0,0.05
160,-1,3,1,0.005,0,0.05
161,-1,4,1,0.005,0,0.05
162,-1,5,1,0.005,0,0.05
163,1,0,1,0.005,0,0.05
164,1,1,1,0.005,0,0.05
165,1,2,1,0.005,0,0.05
166,1,3,1,0.005,0,0.05
167,1,4,1,0.005,0,0.05
168,1,5,1,0.005,0,0.05
169,2,0,1,0.005,0,0.05
170,2,1,1,0.005,0,0.05
171,2,2,1,0.005,0,0.05
172,2,3,1,0.005,0,0.05
173,2,4,1,0.005,0,0.05
174,2,5,1,0.005,0,0.05
175,3,0,1,0.005,0,0.05
176,3,1,1,0.005,0,0.05
177,3,2,1,0.005,0,0.05
178,3,3,1,0.005,0,0.05
179,3,4,1,0.005,0,0.05
180,3,5,1,0.005,0,0.05
181,-3,0,2,0.005,0,0.05
182,-3,1,2,0.005,0,0.05
183,-3,2,2,0.005,0,0.05
184,-3,3,2,0.005,0,0.05
