id,d,z,y,b,c,k
1,-4,0,0,0,0,0.05
2,-4,1,0,0,0,0.05
3,-4,2,0,0,0,0.05
4,-4,3,0,0,0,0.05
5,-4,4,0,0,0,0.05
6,-4,5,0,0,0,0.05
7,-3,0,0,0,0,0.05
8,-3,1,0,0,0,0.05
9,-3,2,0,0,0,0.05
10,-3,3,0,0,0,0.05
11,-3,4,0,0,0,0.05
12,-3,5,0,0,0,0.05
13,-2,0,0,0,0,0.05
14,-2,1,0,0,0,0.05
15,-2,2,0,0,0,0.05
16,-2,3,0,0,0,0.05
17,-2,4,0,0,0,0.05
18,-2,5,0,0,0,0.05
19,-1,0,0,0,0,0.05
20,-1,1,0,0,0,0.05
21,-1,2,0,0,0,0.05
22,-1,3,0,0,0,0.05
23,-1,4,0,0,0,0.05
24,-1,5,0,0,0,0.05
25,1,0,0,0,0,0.05
26,1,1,0,0,0,0.05
27,1,2,0,0,0,0.05
28,1,3,0,0,0,0.05
29,1,4,0,0,0,0.05
30,1,5,0,0,0,0.05
31,2,0,0,0,0,0.05
32,2,1,0,0,0,0.05
33,2,2,0,0,0,0.05
34,2,3,0,0,0,0.05
35,2,4,0,0,0,0.05
36,2,5,0,0,0,0.05
37,3,0,0,0,0,0.05
38,3,1,0,0,0,0.05
39,3,2,0,0,0,0.05
40,3,3,0,0,0,0.05
41,3,4,0,0,0,0.05
42,3,5,0,0,0,0.05
43,4,0,0,0,0,0.05
44,4,1,0,0,0,0.05
45,4,2,0,0,0,0.05
46,4,3,0,0,0,0.05
47,4,4,0,0,0,0.05
48,4,5,0,0,0,0.05
49,-4,0,1,0,0,0.05
50,-4,1,1,0,0,0.05
51,-4,2,1,0,0,0.05
52,-4,3,1,0,0,0.05
53,-4,4,1,0,0,0.05
54,-4,5,1,0,0,0.05
55,-3,0,1,0,0,0.05
56,-3,1,1,0,0,0.05
57,-3,2,1,0,0,0.05
58,-3,3,1,0,0,0.05
59,-3,4,1,0,0,0.05
60,-3,5,1,0,0,0.05
61,-2,0,1,0,0,0.05
62,-2,1,1,0,0,0.05
63,-2,2,1,0,0,0.05
64,-2,3,1,0,0,0.05
65,-2,4,1,0,0,0.05
66,-2,5,1,0,0,0.05
67,-1,0,1,0,0,0.05
68,-1,1,1,0,0,0.05
69,-1,2,1,0,0,0.05
70,-1,3,1,0,0,0.05
71,-1,4,1,0,0,0.05
72,-1,5,1,0,0,0.05
73,1,0,1,0,0,0.05
74,1,1,1,0,0,0.05
75,1,2,1,0,0,0.05
76,1,3,1,0,0,0.05
77,1,4,1,0,0,0.05
78,1,5,1,0,0,0.05
79,2,0,1,0,0,0.05
80,2,1,1,0,0,0.05
81,2,2,1,0,0,0.05
82,2,3,1,0,0,0.05
83,2,4,1,0,0,0.05
84,2,5,1,0,0,0.05
85,3,0,1,0,0,0.05
86,3,1,1,0,0,0.05
87,3,2,1,0,0,0.05
88,3,3,1,0,0,0.05
89,3,4,1,0,0,0.05
90,3,5,1,0,0,0.05
91,4,0,1,0,0,0.05
92,4,1,1,0,0,0.05
93,4,2,1,0,0,0.05
94,4,3,1,0,0,0.05
95,4,4,1,0,0,0.05
96,4,5,1,0,0,0.05
97,-4,0,2,0,0,0.05
98,-4,1,2,0,0,0.05
99,-4,2,2,0,0,0.05
100,-4,3,2,0,0,0.05
101,-4,4,2,0,0,0.05
102,-4,5,2,0,0,0.05
103,-3,0,2,0,0,0.05
104,-3,1,2,0,0,0.05
105,-3,2,2,0,0,0.05
106,-3,3,2,0,0,0.05
107,-3,4,2,0,0,0.05
108,-3,5,2,0,0,0.05
109,-2,0,2,0,0,0.05
110,-2,1,2,0,0,0.05
111,-2,2,2,0,0,0.05
112,-2,3,2,0,0,0.05
113,-2,4,2,0,0,0.05
114,-2,5,2,0,0,0.05
115,-1,0,2,0,0,0.05
116,-1,1,2,0,0,0.05
117,-1,2,2,0,0,0.05
118,-1,3,2,0,0,0.05
119,-1,4,2,0,0,0.05
120,-1,5,2,0,0,0.05
121,1,0,2,0,0,0.05
122,1,1,2,0,0,0.05
123,1,2,2,0,0,0.05
124,1,3,2,0,0,0.05
125,1,4,2,0,0,0.05
126,1,5,2,0,0,0.05
127,2,0,2,0,0,0.05
128,2,1,2,0,0,0.05
129,2,2,2,0,0,0.05
130,2,3,2,0,0,0.05
131,2,4,2,0,0,0.05
