id,d,z,y,b,c,k
1,-1,0,0,0,0,0.05
2,-1,1,0,0,0,0.05
3,-1,2,0,0,0,0.05
4,-1,3,0,0,0,0.05
5,-1,4,0,0,0,0.05
6,-1,5,0,0,0,0.05
7,1,0,0,0,0,0.05
8,1,1,0,0,0,0.05
9,1,2,0,0,0,0.05
10,1,3,0,0,0,0.05
11,1,4,0,0,0,0.05
12,1,5,0,0,0,0.05
13,-1,0,1,0,0,0.05
14,-1,1,1,0,0,0.05
15,-1,2,1,0,0,0.05
16,-1,3,1,0,0,0.05
17,-1,4,1,0,0,0.05
18,-1,5,1,0,0,0.05
19,1,0,1,0,0,0.05
20,1,1,1,0,0,0.05
21,1,2,1,0,0,0.05
22,1,3,1,0,0,0.05
23,1,4,1,0,0,0.05
24,1,5,1,0,0,0.05
25,-1,0,2,0,0,0.05
26,-1,1,2,0,0,0.05
27,-1,2,2,0,0,0.05
28,-1,3,2,0,0,0.05
29,-1,4,2,0,0,0.05
30,-1,5,2,0,0,0.05
31,1,0,2,0,0,0.05
32,1,1,2,0,0,0.05
33,1,2,2,0,0,0.05
34,1,3,2,0,0,0.05
35,1,4,2,0,0,0.05
36,1,5,2,0,0,0.05
37,-1,0,0,0.005,0,0.05
38,-1,1,0,0.005,0,0.05
39,-1,2,0,0.005,0,0.05
40,-1,3,0,0.005,0,0.05
41,-1,4,0,0.005,0,0.05
42,-1,5,0,0.005,0,0.05
43,1,0,0,0.005,0,0.05
44,1,1,0,0.005,0,0.05
45,1,2,0,0.005,0,0.05
46,1,3,0,0.005,0,0.05
47,1,4,0,0.005,0,0.05
48,1,5,0,0.005,0,0.05
49,-1,0,1,0.005,0,0.05
50,-1,1,1,0.005,0,0.05
51,-1,2,1,0.005,0,0.05
52,-1,3,1,0.005,0,0.05
53,-1,4,1,0.005,0,0.05
54,-1,5,1,0.005,0,0.05
55,1,0,1,0.005,0,0.05
56,1,1,1,0.005,0,0.05
57,1,2,1,0.005,0,0.05
58,1,3,1,0.005,0,0.05
59,1,4,1,0.005,0,0.05
60,1,5,1,0.005,0,0.05
61,-1,0,2,0.005,0,0.05
62,-1,1,2,0.005,0,0.05
63,-1,2,2,0.005,0,0.05
64,-1,3,2,0.005,0,0.05
65,-1,4,2,0.005,0,0.05
66,-1,5,2,0.005,0,0.05
67,1,0,2,0.005,0,0.05
68,1,1,2,0.005,0,0.05
69,1,2,2,0.005,0,0.05
70,1,3,2,0.005,0,0.05
71,1,4,2,0.005,0,0.05
72,1,5,2,0.005,0,0.05
73,-1,0,0,0.01,0,0.05
74,-1,1,0,0.01,0,0.05
75,-1,2,0,0.01,0,0.05
76,-1,3,0,0.01,0,0.05
77,-1,4,0,0.01,0,0.05
78,-1,5,0,0.01,0,0.05
79,1,0,0,0.01,0,0.05
80,1,1,0,0.01,0,0.05
81,1,2,0,0.01,0,0.05
82,1,3,0,0.01,0,0.05
83,1,4,0,0.01,0,0.05
84,1,5,0,0.01,0,0.05
85,-1,0,1,0.01,0,0.05
86,-1,1,1,0.01,0,0.05
87,-1,2,1,0.01,0,0.05
88,-1,3,1,0.01,0,0.05
89,-1,4,1,0.01,0,0.05
90,-1,5,1,0.01,0,0.05
91,1,0,1,0.01,0,0.05
92,1,1,1,0.01,0,0.05
93,1,2,1,0.01,0,0.05
94,1,3,1,0.01,0,0.05
95,1,4,1,0.01,0,0.05
96,1,5,1,0.01,0,0.05
97,-1,0,2,0.01,0,0.05
98,-1,1,2,0.01,0,0.05
99,-1,2,2,0.01,0,0.05
100,-1,3,2,0.01,0,0.05
101,-1,4,2,0.01,0,0.05
102,-1,5,2,0.01,0,0.05
103,1,0,2,0.01,0,0.05
104,1,1,2,0.01,0,0.05
105,1,2,2,0.01,0,0.05
106,1,3,2,0.01,0,0.05
107,1,4,2,0.01,0,0.05
108,1,5,2,0.01,0,0.05
109,-1,0,0,0.015,0,0.05
110,-1,1,0,0.015,0,0.05
111,-1,2,0,0.015,0,0.05
112,-1,3,0,0.015,0,0.05
113,-1,4,0,0.015,0,0.05
114,-1,5,0,0.015,0,0.05
115,1,0,0,0.015,0,0.05
116,1,1,0,0.015,0,0.05
117,1,2,0,0.015,0,0.05
118,1,3,0,0.015,0,0.05
119,1,4,0,0.015,0,0.05
120,1,5,0,0.015,0,0.05
121,-1,0,1,0.015,0,0.05
122,-1,1,1,0.015,0,0.05
123,-1,2,1,0.015,0,0.05
124,-1,3,1,0.015,0,0.05
125,-1,4,1,0.015,0,0.05
126,-1,5,1,0.015,0,0.05
127,1,0,1,0.015,0,0.05
128,1,1,1,0.015,0,0.05
129,1,2,1,0.015,0,0.05
130,1,3,1,0.015,0,0.05
131,1,4,1,0.015,0,0.05
132,1,5,1,0.015,0,0.05
133,-1,0,2,0.015,0,0.05
134,-1,1,2,0.015,0,0.05
135,-1,2,2,0.015,0,0.05
136,-1,3,2,0.015,0,0.05
137,-1,4,2,0.015,0,0.05
138,-1,5,2,0.015,0,0.05
139,1,0,2,0.015,0,0.05
140,1,1,2,0.015,0,0.05
141,1,2,2,0.015,0,0.05
